iteration,winner
1,SUI
2,PER
3,GER
4,BRA
5,GER
6,ESP
7,POR
8,ENG
9,POR
10,GER
11,MEX
12,SWE
13,FRA
14,ARG
15,GER
16,ESP
17,MEX
18,BEL
19,BRA
20,MEX
21,NGA
22,ENG
23,ESP
24,ENG
25,FRA
26,ENG
27,SRB
28,GER
29,ENG
30,GER
31,GER
32,ESP
33,ARG
34,DEN
35,BRA
36,ESP
37,ENG
38,ESP
39,CRO
40,CRO
41,DEN
42,GER
43,KOR
44,GER
45,CRO
46,GER
47,IRN
48,ARG
49,ENG
50,FRA
51,SUI
52,BRA
53,FRA
54,ESP
55,ARG
56,SUI
57,RUS
58,GER
59,BRA
60,BRA
61,RUS
62,BRA
63,ENG
64,ENG
65,GER
66,AUS
67,BRA
68,NGA
69,SUI
70,GER
71,SUI
72,BRA
73,BRA
74,SUI
75,BRA
76,URU
77,ENG
78,BRA
79,BRA
80,BRA
81,SUI
82,BRA
83,SWE
84,NGA
85,EGY
86,FRA
87,ENG
88,ESP
89,ENG
90,FRA
91,SUI
92,MEX
93,ENG
94,ENG
95,ESP
96,DEN
97,NGA
98,ARG
99,BRA
100,NGA
101,FRA
102,POL
103,BRA
104,POR
105,ENG
106,ARG
107,BRA
108,ENG
109,FRA
110,POL
111,SUI
112,IRN
113,GER
114,NGA
115,SUI
116,BRA
117,CRC
118,RUS
119,RUS
120,ENG
121,IRN
122,SWE
123,POR
124,SUI
125,BRA
126,ENG
127,FRA
128,DEN
129,ENG
130,ESP
131,POR
132,PAN
133,ENG
134,BRA
135,CRC
136,ESP
137,BRA
138,NGA
139,BRA
140,BRA
141,GER
142,DEN
143,BEL
144,ARG
145,ENG
146,SUI
147,BRA
148,BRA
149,SUI
150,ENG
151,SEN
152,ENG
153,FRA
154,ESP
155,SRB
156,POR
157,BRA
158,GER
159,BRA
160,RUS
161,POR
162,SRB
163,GER
164,BEL
165,BRA
166,ENG
167,RUS
168,ARG
169,ENG
170,ENG
171,POR
172,MAR
173,PER
174,SUI
175,POR
176,KOR
177,POR
178,ARG
179,ENG
180,BRA
181,ENG
182,RUS
183,SUI
184,DEN
185,BEL
186,GER
187,GER
188,SUI
189,ESP
190,GER
191,FRA
192,BEL
193,RUS
194,ENG
195,GER
196,GER
197,GER
198,IRN
199,POR
200,POR
201,ESP
202,POR
203,SWE
204,ARG
205,ESP
206,RUS
207,CRC
208,ENG
209,ESP
210,POL
211,SUI
212,DEN
213,GER
214,ENG
215,DEN
216,SUI
217,BRA
218,BRA
219,RUS
220,GER
221,DEN
222,POR
223,ENG
224,BRA
225,POR
226,RUS
227,BRA
228,NGA
229,ESP
230,POR
231,SRB
232,IRN
233,POR
234,BRA
235,SUI
236,DEN
237,ARG
238,SUI
239,BRA
240,SUI
241,NGA
242,FRA
243,BRA
244,BRA
245,POR
246,COL
247,ESP
248,NGA
249,POR
250,JPN
251,MEX
252,ENG
253,ESP
254,EGY
255,DEN
256,FRA
257,BRA
258,GER
259,DEN
260,ENG
261,ESP
262,BRA
263,SUI
264,FRA
265,BRA
266,SUI
267,CRO
268,GER
269,BRA
270,BEL
271,BEL
272,ARG
273,RUS
274,JPN
275,BEL
276,BRA
277,ESP
278,ARG
279,GER
280,FRA
281,ENG
282,ARG
283,BRA
284,POR
285,FRA
286,SUI
287,ARG
288,NGA
289,RUS
290,SUI
291,GER
292,ENG
293,GER
294,ESP
295,ENG
296,BRA
297,BRA
298,RUS
299,BRA
300,ENG
301,ENG
302,ENG
303,RUS
304,CRO
305,BRA
306,POR
307,ENG
308,FRA
309,GER
310,GER
311,DEN
312,EGY
313,SUI
314,GER
315,GER
316,MEX
317,BRA
318,GER
319,ESP
320,POR
321,GER
322,FRA
323,EGY
324,RUS
325,GER
326,ENG
327,ARG
328,GER
329,ENG
330,SUI
331,POR
332,PER
333,GER
334,MEX
335,BRA
336,DEN
337,POR
338,POR
339,ESP
340,CRC
341,GER
342,SUI
343,DEN
344,BRA
345,ESP
346,MEX
347,CRC
348,SUI
349,IRN
350,SRB
351,FRA
352,ESP
353,CRO
354,GER
355,FRA
356,ESP
357,GER
358,DEN
359,POR
360,ENG
361,ESP
362,POR
363,ESP
364,BRA
365,BRA
366,FRA
367,ARG
368,ENG
369,ESP
370,ESP
371,GER
372,URU
373,RUS
374,BRA
375,POL
376,FRA
377,NGA
378,GER
379,BRA
380,DEN
381,BRA
382,SUI
383,BRA
384,GER
385,GER
386,FRA
387,RUS
388,GER
389,CRC
390,ESP
391,GER
392,ENG
393,DEN
394,NGA
395,GER
396,ENG
397,ESP
398,ESP
399,BRA
400,KOR
401,GER
402,SEN
403,URU
404,GER
405,ENG
406,GER
407,COL
408,CRO
409,BRA
410,ENG
411,GER
412,ESP
413,BRA
414,ENG
415,GER
416,FRA
417,BRA
418,SUI
419,SWE
420,BEL
421,MEX
422,ENG
423,ESP
424,CRO
425,SUI
426,BRA
427,ENG
428,GER
429,IRN
430,FRA
431,GER
432,SUI
433,ENG
434,ESP
435,GER
436,COL
437,COL
438,BRA
439,COL
440,POR
441,BRA
442,GER
443,FRA
444,ENG
445,GER
446,ARG
447,BRA
448,GER
449,NGA
450,ARG
451,KOR
452,DEN
453,POR
454,BEL
455,ESP
456,GER
457,GER
458,SUI
459,BEL
460,BRA
461,DEN
462,ENG
463,COL
464,GER
465,COL
466,GER
467,BRA
468,ARG
469,JPN
470,DEN
471,GER
472,ENG
473,FRA
474,GER
475,GER
476,ESP
477,BRA
478,ENG
479,BRA
480,POR
481,DEN
482,SUI
483,ENG
484,GER
485,GER
486,GER
487,SUI
488,ESP
489,KOR
490,BRA
491,GER
492,ARG
493,SUI
494,GER
495,BEL
496,BEL
497,IRN
498,EGY
499,ESP
500,BRA
501,FRA
502,CRC
503,ENG
504,DEN
505,FRA
506,BRA
507,POR
508,GER
509,DEN
510,SUI
511,ENG
512,POR
513,SUI
514,GER
515,CRO
516,FRA
517,SUI
518,POR
519,POR
520,ENG
521,GER
522,DEN
523,EGY
524,GER
525,ESP
526,ESP
527,ESP
528,COL
529,GER
530,GER
531,BRA
532,POR
533,ESP
534,EGY
535,ESP
536,POR
537,FRA
538,COL
539,FRA
540,SUI
541,RUS
542,URU
543,POR
544,ENG
545,ESP
546,DEN
547,FRA
548,CRO
549,BEL
550,BEL
551,ENG
552,ENG
553,GER
554,BRA
555,FRA
556,GER
557,DEN
558,SUI
559,RUS
560,POR
561,SUI
562,BRA
563,RUS
564,ESP
565,ENG
566,IRN
567,ESP
568,PAN
569,POR
570,ARG
571,GER
572,ARG
573,SUI
574,SWE
575,MEX
576,BRA
577,RUS
578,SUI
579,GER
580,GER
581,NGA
582,ENG
583,GER
584,GER
585,ENG
586,SUI
587,ESP
588,ENG
589,SUI
590,FRA
591,BRA
592,GER
593,BRA
594,GER
595,GER
596,BRA
597,BRA
598,SUI
599,RUS
600,ENG
601,GER
602,ESP
603,POR
604,POR
605,SUI
606,ENG
607,CRO
608,DEN
609,CRO
610,GER
611,ESP
612,POR
613,GER
614,GER
615,ARG
616,BRA
617,BEL
618,ARG
619,GER
620,POR
621,GER
622,ENG
623,ARG
624,BEL
625,GER
626,RUS
627,RUS
628,ENG
629,SUI
630,GER
631,IRN
632,SUI
633,GER
634,RUS
635,BRA
636,GER
637,BRA
638,SUI
639,ARG
640,SUI
641,BEL
642,ARG
643,BRA
644,ESP
645,GER
646,FRA
647,RUS
648,NGA
649,GER
650,ENG
651,GER
652,ENG
653,CRO
654,MEX
655,ENG
656,ARG
657,SUI
658,ARG
659,NGA
660,CRO
661,RUS
662,ESP
663,GER
664,MEX
665,ENG
666,FRA
667,BEL
668,BRA
669,DEN
670,BEL
671,GER
672,COL
673,CRO
674,KSA
675,GER
676,EGY
677,GER
